air_temp,clearsky_dhi,clearsky_ghi,cloud_opacity,dni,ghi,relative_humidity,period_end,period
11,0,0,25.8,0,0,79.8,2022-07-19T08:00:00Z,PT60M
10,0,0,22.4,0,0,81.9,2022-07-19T09:00:00Z,PT60M
10,0,0,25.1,0,0,80.6,2022-07-19T10:00:00Z,PT60M
11,0,0,36,0,0,77.9,2022-07-19T11:00:00Z,PT60M
11,15,37,40.5,0,22,76.9,2022-07-19T12:00:00Z,PT60M
12,48,247,15.5,429,219,74.4,2022-07-19T13:00:00Z,PT60M
14,58,493,0,872,493,69.2,2022-07-19T14:00:00Z,PT60M
16,66,708,0,939,708,63.6,2022-07-19T15:00:00Z,PT60M
17,75,871,4.2,850,832,61.7,2022-07-19T16:00:00Z,PT60M
18,78,968,7.4,776,898,59.1,2022-07-19T17:00:00Z,PT60M
19,80,993,3.2,891,961,55.2,2022-07-19T18:00:00Z,PT60M
19,84,941,0,967,941,55.3,2022-07-19T19:00:00Z,PT60M
18,87,818,3.4,840,789,56.5,2022-07-19T20:00:00Z,PT60M
18,85,633,0,872,633,61.4,2022-07-19T21:00:00Z,PT60M
16,74,406,14.4,470,356,68.8,2022-07-19T22:00:00Z,PT60M
15,51,161,87.7,0,23,71.4,2022-07-19T23:00:00Z,PT60M
15,5,7,48.9,0,3,72.5,2022-07-20T00:00:00Z,PT60M
15,0,0,11.7,0,0,74.2,2022-07-20T01:00:00Z,PT60M
15,0,0,14.2,0,0,74.9,2022-07-20T02:00:00Z,PT60M
13,0,0,28.2,0,0,78.6,2022-07-20T03:00:00Z,PT60M
12,0,0,19.1,0,0,83.2,2022-07-20T04:00:00Z,PT60M
12,0,0,48.1,0,0,84.6,2022-07-20T05:00:00Z,PT60M
11,0,0,39.5,0,0,85.7,2022-07-20T06:00:00Z,PT60M
11,0,0,45.9,0,0,86.6,2022-07-20T07:00:00Z,PT60M
11,0,0,39.7,0,0,85.4,2022-07-20T08:00:00Z,PT60M
11,0,0,31.5,0,0,84,2022-07-20T09:00:00Z,PT60M
11,0,0,23,0,0,85.4,2022-07-20T10:00:00Z,PT60M
11,0,0,56.8,0,0,86,2022-07-20T11:00:00Z,PT60M
11,15,36,34.7,5,21,83.2,2022-07-20T12:00:00Z,PT60M
12,48,246,7.6,559,233,78.9,2022-07-20T13:00:00Z,PT60M
13,63,490,3,783,473,73.6,2022-07-20T14:00:00Z,PT60M
14,71,706,35.3,201,450,69.2,2022-07-20T15:00:00Z,PT60M
14,82,868,26,332,643,67.9,2022-07-20T16:00:00Z,PT60M
16,85,966,33.5,197,641,64,2022-07-20T17:00:00Z,PT60M
17,88,991,31.8,319,676,59.4,2022-07-20T18:00:00Z,PT60M
17,97,937,51.1,175,452,60.6,2022-07-20T19:00:00Z,PT60M
16,99,814,66.5,0,271,65.7,2022-07-20T20:00:00Z,PT60M
15,93,630,53.6,0,298,70.1,2022-07-20T21:00:00Z,PT60M
14,82,402,55.4,28,182,73.3,2022-07-20T22:00:00Z,PT60M
13,54,159,58.6,0,62,76.9,2022-07-20T23:00:00Z,PT60M
13,5,7,41.7,0,5,79.8,2022-07-21T00:00:00Z,PT60M
12,0,0,35.3,0,0,82.8,2022-07-21T01:00:00Z,PT60M
12,0,0,32.1,0,0,83.6,2022-07-21T02:00:00Z,PT60M
12,0,0,19,0,0,83.3,2022-07-21T03:00:00Z,PT60M
12,0,0,33.8,0,0,84.1,2022-07-21T04:00:00Z,PT60M
11,0,0,32.4,0,0,85.2,2022-07-21T05:00:00Z,PT60M
11,0,0,38.6,0,0,86,2022-07-21T06:00:00Z,PT60M
11,0,0,44,0,0,85.7,2022-07-21T07:00:00Z,PT60M
10,0,0,39.5,0,0,84.5,2022-07-21T08:00:00Z,PT60M
10,0,0,35.1,0,0,83.6,2022-07-21T09:00:00Z,PT60M
10,0,0,31.8,0,0,85.6,2022-07-21T10:00:00Z,PT60M
10,0,0,23.6,0,0,87.4,2022-07-21T11:00:00Z,PT60M
10,14,37,24,41,28,86.2,2022-07-21T12:00:00Z,PT60M
11,45,248,10.5,512,215,82.8,2022-07-21T13:00:00Z,PT60M
12,58,493,37.5,192,318,74.8,2022-07-21T14:00:00Z,PT60M
14,66,709,6,773,666,69.5,2022-07-21T15:00:00Z,PT60M
15,76,871,11.7,647,769,68.9,2022-07-21T16:00:00Z,PT60M
15,84,968,28.1,288,697,68.1,2022-07-21T17:00:00Z,PT60M
15,86,992,31.4,311,682,70.9,2022-07-21T18:00:00Z,PT60M
15,85,942,56.4,54,414,75.9,2022-07-21T19:00:00Z,PT60M
14,86,819,56.2,2,355,76.6,2022-07-21T20:00:00Z,PT60M
14,80,636,51.5,0,313,75.6,2022-07-21T21:00:00Z,PT60M
14,69,409,68.2,0,127,77.8,2022-07-21T22:00:00Z,PT60M
13,49,163,70.7,0,47,82.2,2022-07-21T23:00:00Z,PT60M
12,5,8,61.1,0,3,85.9,2022-07-22T00:00:00Z,PT60M
12,0,0,43.2,0,0,87.6,2022-07-22T01:00:00Z,PT60M
12,0,0,34.4,0,0,88.1,2022-07-22T02:00:00Z,PT60M
11,0,0,31.2,0,0,87.5,2022-07-22T03:00:00Z,PT60M
11,0,0,43.8,0,0,86.3,2022-07-22T04:00:00Z,PT60M
11,0,0,48.9,0,0,88.1,2022-07-22T05:00:00Z,PT60M
10,0,0,51.9,0,0,90.1,2022-07-22T06:00:00Z,PT60M
10,0,0,50,0,0,88.6,2022-07-22T07:00:00Z,PT60M
10,0,0,53.6,0,0,88.3,2022-07-22T08:00:00Z,PT60M
10,0,0,54.8,0,0,90.1,2022-07-22T09:00:00Z,PT60M
10,0,0,50.6,0,0,91.3,2022-07-22T10:00:00Z,PT60M
10,0,0,43.6,0,0,92,2022-07-22T11:00:00Z,PT60M
11,15,36,45.9,0,19,91.7,2022-07-22T12:00:00Z,PT60M
11,49,247,27.6,245,189,89.6,2022-07-22T13:00:00Z,PT60M
13,63,493,13.1,558,422,83.9,2022-07-22T14:00:00Z,PT60M
14,73,708,12.1,623,617,79.4,2022-07-22T15:00:00Z,PT60M
15,88,869,15.8,537,735,78.8,2022-07-22T16:00:00Z,PT60M
16,93,966,6.3,784,904,78.5,2022-07-22T17:00:00Z,PT60M
17,100,989,6.1,783,928,79.6,2022-07-22T18:00:00Z,PT60M
17,105,936,21.3,434,739,80.4,2022-07-22T19:00:00Z,PT60M
16,105,814,32.5,213,546,80,2022-07-22T20:00:00Z,PT60M
15,98,631,41.2,136,380,83.1,2022-07-22T21:00:00Z,PT60M
15,87,402,66.1,0,137,86.7,2022-07-22T22:00:00Z,PT60M
13,58,157,72.1,0,43,87.7,2022-07-22T23:00:00Z,PT60M
13,6,7,48,0,3,88.5,2022-07-23T00:00:00Z,PT60M
12,0,0,47.2,0,0,89.4,2022-07-23T01:00:00Z,PT60M
12,0,0,45.4,0,0,91.2,2022-07-23T02:00:00Z,PT60M
12,0,0,32.8,0,0,93,2022-07-23T03:00:00Z,PT60M
11,0,0,24.4,0,0,92.3,2022-07-23T04:00:00Z,PT60M
11,0,0,29.9,0,0,92.9,2022-07-23T05:00:00Z,PT60M
11,0,0,48.3,0,0,93.5,2022-07-23T06:00:00Z,PT60M
10,0,0,31.9,0,0,92.6,2022-07-23T07:00:00Z,PT60M
10,0,0,32.9,0,0,90.7,2022-07-23T08:00:00Z,PT60M
10,0,0,38.3,0,0,88.6,2022-07-23T09:00:00Z,PT60M
10,0,0,30.2,0,0,88.2,2022-07-23T10:00:00Z,PT60M
9,0,0,17.2,0,0,88.5,2022-07-23T11:00:00Z,PT60M
9,15,36,27,60,29,87.3,2022-07-23T12:00:00Z,PT60M
10,49,246,17.6,332,205,85.9,2022-07-23T13:00:00Z,PT60M
12,64,491,1.4,819,486,79.8,2022-07-23T14:00:00Z,PT60M
14,77,706,1.1,886,698,73.5,2022-07-23T15:00:00Z,PT60M
15,84,870,3.8,847,836,73,2022-07-23T16:00:00Z,PT60M
16,91,967,11,661,861,71.7,2022-07-23T17:00:00Z,PT60M
16,95,990,27.5,424,720,73.2,2022-07-23T18:00:00Z,PT60M
16,109,935,49.9,87,468,80.8,2022-07-23T19:00:00Z,PT60M
15,108,812,54.2,17,366,87.3,2022-07-23T20:00:00Z,PT60M
14,104,627,48.7,101,333,91,2022-07-23T21:00:00Z,PT60M
13,94,396,86.2,0,58,93.3,2022-07-23T22:00:00Z,PT60M
13,60,154,91.7,0,13,94.6,2022-07-23T23:00:00Z,PT60M
12,6,7,65.2,0,3,95.5,2022-07-24T00:00:00Z,PT60M
12,0,0,51.8,0,0,95.8,2022-07-24T01:00:00Z,PT60M
12,0,0,53.3,0,0,95.2,2022-07-24T02:00:00Z,PT60M
12,0,0,58.6,0,0,94.8,2022-07-24T03:00:00Z,PT60M
11,0,0,57.4,0,0,95.8,2022-07-24T04:00:00Z,PT60M
11,0,0,51.9,0,0,94.8,2022-07-24T05:00:00Z,PT60M
11,0,0,53.6,0,0,93.5,2022-07-24T06:00:00Z,PT60M
11,0,0,54,0,0,93.8,2022-07-24T07:00:00Z,PT60M
11,0,0,62.6,0,0,93.5,2022-07-24T08:00:00Z,PT60M
11,0,0,70.5,0,0,91.7,2022-07-24T09:00:00Z,PT60M
11,0,0,60,0,0,93.9,2022-07-24T10:00:00Z,PT60M
11,0,0,53.1,0,0,97,2022-07-24T11:00:00Z,PT60M
11,18,33,66.8,0,12,95.1,2022-07-24T12:00:00Z,PT60M
12,63,237,63,0,87,91.4,2022-07-24T13:00:00Z,PT60M
12,83,481,53.9,5,225,85.9,2022-07-24T14:00:00Z,PT60M
14,91,698,41.6,39,405,82.9,2022-07-24T15:00:00Z,PT60M
15,101,862,70.2,0,255,85,2022-07-24T16:00:00Z,PT60M
15,105,961,59.1,0,393,87,2022-07-24T17:00:00Z,PT60M
15,108,986,60,0,394,87.6,2022-07-24T18:00:00Z,PT60M
15,116,934,84.8,0,143,86.1,2022-07-24T19:00:00Z,PT60M
14,116,811,74.9,0,196,86,2022-07-24T20:00:00Z,PT60M
13,105,628,69,0,199,89.5,2022-07-24T21:00:00Z,PT60M
13,96,396,64.6,0,137,88,2022-07-24T22:00:00Z,PT60M
13,61,154,88,0,19,85.6,2022-07-24T23:00:00Z,PT60M
12,6,7,73.7,0,1,87.9,2022-07-25T00:00:00Z,PT60M
12,0,0,76,0,0,90.8,2022-07-25T01:00:00Z,PT60M
12,0,0,60.7,0,0,92.7,2022-07-25T02:00:00Z,PT60M
12,0,0,71.2,0,0,91.5,2022-07-25T03:00:00Z,PT60M
12,0,0,73.4,0,0,90,2022-07-25T04:00:00Z,PT60M
12,0,0,71.5,0,0,89.6,2022-07-25T05:00:00Z,PT60M
12,0,0,62.2,0,0,90.5,2022-07-25T06:00:00Z,PT60M
12,0,0,60.3,0,0,90.8,2022-07-25T07:00:00Z,PT60M
12,0,0,60.3,0,0,89.9,2022-07-25T08:00:00Z,PT60M
11,0,0,51.5,0,0,89.3,2022-07-25T09:00:00Z,PT60M
11,0,0,45.8,0,0,90.1,2022-07-25T10:00:00Z,PT60M
10,0,0,43.3,0,0,91,2022-07-25T11:00:00Z,PT60M
10,17,34,60.5,0,17,88.3,2022-07-25T12:00:00Z,PT60M
11,60,240,22.9,256,194,85.4,2022-07-25T13:00:00Z,PT60M
13,76,487,4.5,716,469,79.3,2022-07-25T14:00:00Z,PT60M
15,85,704,4.6,775,672,73.2,2022-07-25T15:00:00Z,PT60M
15,91,868,10,684,778,74.7,2022-07-25T16:00:00Z,PT60M
15,95,966,21.4,408,760,79.3,2022-07-25T17:00:00Z,PT60M
15,103,989,50,64,495,83.4,2022-07-25T18:00:00Z,PT60M
15,117,934,74.7,0,240,87.6,2022-07-25T19:00:00Z,PT60M
15,114,812,62.5,0,299,89,2022-07-25T20:00:00Z,PT60M
14,106,628,90.5,0,63,88,2022-07-25T21:00:00Z,PT60M
13,95,398,74.1,0,95,88.9,2022-07-25T22:00:00Z,PT60M
13,60,156,60.6,17,53,90.6,2022-07-25T23:00:00Z,PT60M
12,6,7,72.9,0,1,90.9,2022-07-26T00:00:00Z,PT60M
12,0,0,55.2,0,0,90.9,2022-07-26T01:00:00Z,PT60M
12,0,0,47,0,0,90.6,2022-07-26T02:00:00Z,PT60M
12,0,0,43.2,0,0,90.3,2022-07-26T03:00:00Z,PT60M
12,0,0,45,0,0,90.5,2022-07-26T04:00:00Z,PT60M
12,0,0,51.4,0,0,90.8,2022-07-26T05:00:00Z,PT60M
11,0,0,29,0,0,90.5,2022-07-26T06:00:00Z,PT60M
11,0,0,41,0,0,89.9,2022-07-26T07:00:00Z,PT60M
11,0,0,30.3,0,0,89,2022-07-26T08:00:00Z,PT60M
11,0,0,16.3,0,0,88.4,2022-07-26T09:00:00Z,PT60M
11,0,0,46.2,0,0,89.6,2022-07-26T10:00:00Z,PT60M
11,0,0,58.9,0,0,89.9,2022-07-26T11:00:00Z,PT60M
11,16,35,50.7,0,18,88.1,2022-07-26T12:00:00Z,PT60M
12,54,245,14.6,410,216,86.4,2022-07-26T13:00:00Z,PT60M
13,69,492,14.6,493,416,81,2022-07-26T14:00:00Z,PT60M
15,79,708,30.4,201,492,74.9,2022-07-26T15:00:00Z,PT60M
15,90,871,32.4,192,587,73.7,2022-07-26T16:00:00Z,PT60M
15,93,969,38.8,160,594,73.8,2022-07-26T17:00:00Z,PT60M
15,94,995,24.6,340,749,76.3,2022-07-26T18:00:00Z,PT60M
15,93,945,13.2,601,822,82,2022-07-26T19:00:00Z,PT60M
14,94,823,38.2,91,510,87.8,2022-07-26T20:00:00Z,PT60M
14,88,639,68,20,202,91.6,2022-07-26T21:00:00Z,PT60M
13,79,408,20.9,315,322,92.1,2022-07-26T22:00:00Z,PT60M
12,54,161,79,0,44,91.8,2022-07-26T23:00:00Z,PT60M
12,6,8,79.6,0,1,91.8,2022-07-27T00:00:00Z,PT60M
13,0,0,86.9,0,0,91.5,2022-07-27T01:00:00Z,PT60M
13,0,0,92.9,0,0,90.9,2022-07-27T02:00:00Z,PT60M
12,0,0,93.7,0,0,90.9,2022-07-27T03:00:00Z,PT60M
12,0,0,93.6,0,0,91.4,2022-07-27T04:00:00Z,PT60M
11,0,0,80.2,0,0,92,2022-07-27T05:00:00Z,PT60M
11,0,0,66.7,0,0,92,2022-07-27T06:00:00Z,PT60M
11,0,0,68.1,0,0,91.4,2022-07-27T07:00:00Z,PT60M
11,0,0,51.5,0,0,91.4,2022-07-27T08:00:00Z,PT60M
11,0,0,49,0,0,92,2022-07-27T09:00:00Z,PT60M
10,0,0,39,0,0,95.1,2022-07-27T10:00:00Z,PT60M
11,0,0,50.9,0,0,97.7,2022-07-27T11:00:00Z,PT60M
11,17,34,54,0,17,96.7,2022-07-27T12:00:00Z,PT60M
11,57,242,46.4,9,124,94.2,2022-07-27T13:00:00Z,PT60M
12,74,488,41.3,69,293,88.8,2022-07-27T14:00:00Z,PT60M
14,79,707,52.6,5,335,84.9,2022-07-27T15:00:00Z,PT60M
14,85,874,44.2,115,484,85.8,2022-07-27T16:00:00Z,PT60M
15,93,972,49.3,39,494,85.3,2022-07-27T17:00:00Z,PT60M
16,96,997,58.7,43,411,81,2022-07-27T18:00:00Z,PT60M
16,104,944,44.2,53,528,80,2022-07-27T19:00:00Z,PT60M
15,100,821,58.8,2,334,81.5,2022-07-27T20:00:00Z,PT60M
15,88,638,72,0,182,81.2,2022-07-27T21:00:00Z,PT60M
14,75,410,69.4,0,115,83.5,2022-07-27T22:00:00Z,PT60M
13,51,164,44.1,77,102,86.2,2022-07-27T23:00:00Z,PT60M
12,6,8,63.7,0,2,85.8,2022-07-28T00:00:00Z,PT60M
12,0,0,61.6,0,0,85.8,2022-07-28T01:00:00Z,PT60M
12,0,0,58.2,0,0,85.6,2022-07-28T02:00:00Z,PT60M
12,0,0,56.4,0,0,88.2,2022-07-28T03:00:00Z,PT60M
11,0,0,58.8,0,0,91.1,2022-07-28T04:00:00Z,PT60M
11,0,0,67.2,0,0,91.1,2022-07-28T05:00:00Z,PT60M
11,0,0,77,0,0,90.4,2022-07-28T06:00:00Z,PT60M
11,0,0,66.1,0,0,90.7,2022-07-28T07:00:00Z,PT60M
11,0,0,49.7,0,0,91.7,2022-07-28T08:00:00Z,PT60M
11,0,0,19.3,0,0,91,2022-07-28T09:00:00Z,PT60M
11,0,0,22.6,0,0,88.3,2022-07-28T10:00:00Z,PT60M
11,0,0,36.2,0,0,86.9,2022-07-28T11:00:00Z,PT60M
11,16,35,32.5,39,27,87.2,2022-07-28T12:00:00Z,PT60M
12,56,245,21.7,237,189,84.1,2022-07-28T13:00:00Z,PT60M
13,69,494,1.7,800,487,74.8,2022-07-28T14:00:00Z,PT60M
16,78,712,8.7,690,645,65.9,2022-07-28T15:00:00Z,PT60M
16,83,877,31.1,212,602,65.4,2022-07-28T16:00:00Z,PT60M
17,86,976,41.1,63,575,66.6,2022-07-28T17:00:00Z,PT60M
17,88,1000,12.8,633,873,68.5,2022-07-28T18:00:00Z,PT60M
16,91,949,29.4,341,674,75.5,2022-07-28T19:00:00Z,PT60M
16,88,827,43.9,52,463,81.3,2022-07-28T20:00:00Z,PT60M
16,82,642,69.7,11,205,83.5,2022-07-28T21:00:00Z,PT60M
15,74,411,90.2,0,36,85,2022-07-28T22:00:00Z,PT60M
14,52,164,49.6,7,82,85.1,2022-07-28T23:00:00Z,PT60M
14,6,8,71.9,0,1,84.6,2022-07-29T00:00:00Z,PT60M
14,0,0,54.2,0,0,85.4,2022-07-29T01:00:00Z,PT60M
13,0,0,28,0,0,86.3,2022-07-29T02:00:00Z,PT60M
12,0,0,15.4,0,0,87.9,2022-07-29T03:00:00Z,PT60M
12,0,0,31.8,0,0,88.7,2022-07-29T04:00:00Z,PT60M
11,0,0,32.9,0,0,87.2,2022-07-29T05:00:00Z,PT60M
10,0,0,21.5,0,0,86.2,2022-07-29T06:00:00Z,PT60M
10,0,0,24.3,0,0,85.6,2022-07-29T07:00:00Z,PT60M
10,0,0,18.9,0,0,84.7,2022-07-29T08:00:00Z,PT60M
9,0,0,17.9,0,0,84.3,2022-07-29T09:00:00Z,PT60M
8,0,0,14.9,0,0,85.7,2022-07-29T10:00:00Z,PT60M
7,0,0,7.6,0,0,86.8,2022-07-29T11:00:00Z,PT60M
8,16,36,0,178,36,85.4,2022-07-29T12:00:00Z,PT60M
10,53,251,0,691,251,82.7,2022-07-29T13:00:00Z,PT60M
13,69,502,0,859,502,70.1,2022-07-29T14:00:00Z,PT60M
16,78,723,0,931,723,58,2022-07-29T15:00:00Z,PT60M
17,84,889,0,966,889,56,2022-07-29T16:00:00Z,PT60M
18,86,988,0.4,971,984,54.4,2022-07-29T17:00:00Z,PT60M
19,88,1011,1.9,927,992,53.4,2022-07-29T18:00:00Z,PT60M
19,91,958,7.1,768,891,54.1,2022-07-29T19:00:00Z,PT60M
18,88,834,18.9,455,675,58.6,2022-07-29T20:00:00Z,PT60M
17,82,648,12.5,571,564,64.3,2022-07-29T21:00:00Z,PT60M
17,73,416,42,168,253,67,2022-07-29T22:00:00Z,PT60M
16,50,167,50.3,34,87,70.7,2022-07-29T23:00:00Z,PT60M
15,5,8,45.7,0,4,72.6,2022-07-30T00:00:00Z,PT60M
15,0,0,17.7,0,0,73.3,2022-07-30T01:00:00Z,PT60M
15,0,0,15.1,0,0,75.2,2022-07-30T02:00:00Z,PT60M
14,0,0,19.9,0,0,78.4,2022-07-30T03:00:00Z,PT60M
13,0,0,20.5,0,0,81.9,2022-07-30T04:00:00Z,PT60M
12,0,0,22.7,0,0,83.3,2022-07-30T05:00:00Z,PT60M
11,0,0,24.2,0,0,83.5,2022-07-30T06:00:00Z,PT60M
11,0,0,23.3,0,0,83.7,2022-07-30T07:00:00Z,PT60M
11,0,0,21.6,0,0,82.8,2022-07-30T08:00:00Z,PT60M
10,0,0,16.3,0,0,81.7,2022-07-30T09:00:00Z,PT60M
11,0,0,15.2,0,0,80.3,2022-07-30T10:00:00Z,PT60M
11,0,0,11,0,0,81.2,2022-07-30T11:00:00Z,PT60M
11,15,37,38.6,123,32,80.1,2022-07-30T12:00:00Z,PT60M
12,49,252,0,710,252,75,2022-07-30T13:00:00Z,PT60M
14,63,503,0,870,503,67.1,2022-07-30T14:00:00Z,PT60M
16,71,723,0,940,723,59.6,2022-07-30T15:00:00Z,PT60M
17,77,890,1.4,934,877,56.8,2022-07-30T16:00:00Z,PT60M
18,85,987,22.2,423,768,55.8,2022-07-30T17:00:00Z,PT60M
18,87,1011,14.8,581,862,56.1,2022-07-30T18:00:00Z,PT60M
18,91,958,43.8,129,543,57.6,2022-07-30T19:00:00Z,PT60M
18,93,832,57.7,0,350,58.9,2022-07-30T20:00:00Z,PT60M
17,87,645,22.1,399,494,63.3,2022-07-30T21:00:00Z,PT60M
16,81,412,10.1,530,374,71.4,2022-07-30T22:00:00Z,PT60M
16,54,163,46.9,80,97,76.3,2022-07-30T23:00:00Z,PT60M
15,6,8,36.3,0,4,79.3,2022-07-31T00:00:00Z,PT60M
14,0,0,33.8,0,0,83.3,2022-07-31T01:00:00Z,PT60M
14,0,0,39.4,0,0,85.7,2022-07-31T02:00:00Z,PT60M
13,0,0,38.7,0,0,87.4,2022-07-31T03:00:00Z,PT60M
13,0,0,34.8,0,0,86.5,2022-07-31T04:00:00Z,PT60M
12,0,0,20.8,0,0,84.4,2022-07-31T05:00:00Z,PT60M
12,0,0,18.6,0,0,84.1,2022-07-31T06:00:00Z,PT60M
11,0,0,22.3,0,0,84.6,2022-07-31T07:00:00Z,PT60M
11,0,0,18.2,0,0,86.3,2022-07-31T08:00:00Z,PT60M
11,0,0,21.3,0,0,86.6,2022-07-31T09:00:00Z,PT60M
11,0,0,29.6,0,0,86.6,2022-07-31T10:00:00Z,PT60M
11,0,0,24.2,0,0,87.7,2022-07-31T11:00:00Z,PT60M
11,15,36,11.3,151,35,86.3,2022-07-31T12:00:00Z,PT60M
12,49,251,0,703,251,83.6,2022-07-31T13:00:00Z,PT60M
13,62,501,0,867,501,79.1,2022-07-31T14:00:00Z,PT60M
15,67,721,0,943,721,70.2,2022-07-31T15:00:00Z,PT60M
16,76,887,0,971,887,65.4,2022-07-31T16:00:00Z,PT60M
17,85,985,0,978,985,65.9,2022-07-31T17:00:00Z,PT60M
16,94,1007,4.8,832,959,68.8,2022-07-31T18:00:00Z,PT60M
16,112,950,26,325,705,74.9,2022-07-31T19:00:00Z,PT60M
16,111,824,55.3,18,373,78.1,2022-07-31T20:00:00Z,PT60M
15,106,636,93.1,0,44,78.6,2022-07-31T21:00:00Z,PT60M
14,92,404,93.9,0,24,85,2022-07-31T22:00:00Z,PT60M
13,59,158,91.3,0,11,91.2,2022-07-31T23:00:00Z,PT60M
13,6,8,77,0,1,92.1,2022-08-01T00:00:00Z,PT60M
13,0,0,77.1,0,0,93.3,2022-08-01T01:00:00Z,PT60M
12,0,0,43.8,0,0,93.6,2022-08-01T02:00:00Z,PT60M
11,0,0,39.9,0,0,94.8,2022-08-01T03:00:00Z,PT60M
11,0,0,48.4,0,0,96.1,2022-08-01T04:00:00Z,PT60M
10,0,0,67.5,0,0,96.1,2022-08-01T05:00:00Z,PT60M
10,0,0,43.3,0,0,95.7,2022-08-01T06:00:00Z,PT60M
10,0,0,40.4,0,0,93.2,2022-08-01T07:00:00Z,PT60M
10,0,0,38.6,0,0,90.7,2022-08-01T08:00:00Z,PT60M
10,0,0,22.7,0,0,90.1,2022-08-01T09:00:00Z,PT60M
10,0,0,8.9,0,0,91.6,2022-08-01T10:00:00Z,PT60M
10,0,0,4.8,0,0,92.8,2022-08-01T11:00:00Z,PT60M
10,17,35,26.6,35,27,90.7,2022-08-01T12:00:00Z,PT60M
11,57,248,2,622,245,87.1,2022-08-01T13:00:00Z,PT60M
12,74,499,0,838,499,80.9,2022-08-01T14:00:00Z,PT60M
14,80,720,2.2,860,703,73.4,2022-08-01T15:00:00Z,PT60M
16,86,887,7.2,757,823,68.2,2022-08-01T16:00:00Z,PT60M
16,93,984,7.6,760,910,64.7,2022-08-01T17:00:00Z,PT60M
17,96,1007,32.1,230,684,67.3,2022-08-01T18:00:00Z,PT60M
16,104,952,26.4,314,701,73.5,2022-08-01T19:00:00Z,PT60M
16,106,827,62,89,327,78.4,2022-08-01T20:00:00Z,PT60M
15,102,640,88,0,77,82.3,2022-08-01T21:00:00Z,PT60M
15,92,406,69.2,20,113,83.6,2022-08-01T22:00:00Z,PT60M
14,60,158,46.7,82,95,84.6,2022-08-01T23:00:00Z,PT60M
13,6,7,56.5,0,3,85.7,2022-08-02T00:00:00Z,PT60M
13,0,0,46.3,0,0,87.1,2022-08-02T01:00:00Z,PT60M
13,0,0,58.1,0,0,90,2022-08-02T02:00:00Z,PT60M
12,0,0,32,0,0,90.9,2022-08-02T03:00:00Z,PT60M
12,0,0,22.5,0,0,90.2,2022-08-02T04:00:00Z,PT60M
12,0,0,24.3,0,0,90.8,2022-08-02T05:00:00Z,PT60M
12,0,0,45.6,0,0,91.1,2022-08-02T06:00:00Z,PT60M
12,0,0,63.2,0,0,90.5,2022-08-02T07:00:00Z,PT60M
12,0,0,62.1,0,0,89.3,2022-08-02T08:00:00Z,PT60M
12,0,0,59.3,0,0,88.4,2022-08-02T09:00:00Z,PT60M
12,0,0,60.6,0,0,89.6,2022-08-02T10:00:00Z,PT60M
11,0,0,50.8,0,0,90.8,2022-08-02T11:00:00Z,PT60M
12,15,36,36.2,47,29,89.6,2022-08-02T12:00:00Z,PT60M
12,50,250,18.5,320,207,85.9,2022-08-02T13:00:00Z,PT60M
14,65,499,10,614,454,77,2022-08-02T14:00:00Z,PT60M
16,69,719,10.4,658,646,70.3,2022-08-02T15:00:00Z,PT60M
16,74,886,3,884,859,70.4,2022-08-02T16:00:00Z,PT60M
16,81,985,11.7,658,870,71.3,2022-08-02T17:00:00Z,PT60M
16,84,1010,10.2,699,907,74.9,2022-08-02T18:00:00Z,PT60M
16,92,957,30.4,320,670,79.4,2022-08-02T19:00:00Z,PT60M
16,94,832,60.7,15,330,82.3,2022-08-02T20:00:00Z,PT60M
15,87,646,92.6,0,50,83.4,2022-08-02T21:00:00Z,PT60M
14,78,413,82,0,68,84.7,2022-08-02T22:00:00Z,PT60M
13,53,164,80.6,0,37,87.1,2022-08-02T23:00:00Z,PT60M
13,5,8,58.7,0,2,87.4,2022-08-03T00:00:00Z,PT60M
13,0,0,35.5,0,0,89.1,2022-08-03T01:00:00Z,PT60M
13,0,0,47.2,0,0,89.7,2022-08-03T02:00:00Z,PT60M
12,0,0,33.4,0,0,89.4,2022-08-03T03:00:00Z,PT60M
12,0,0,44.1,0,0,89.6,2022-08-03T04:00:00Z,PT60M
11,0,0,45.1,0,0,89.6,2022-08-03T05:00:00Z,PT60M
11,0,0,7.4,0,0,90.8,2022-08-03T06:00:00Z,PT60M
11,0,0,23.9,0,0,90.7,2022-08-03T07:00:00Z,PT60M
11,0,0,31.8,0,0,88.6,2022-08-03T08:00:00Z,PT60M
11,0,0,23.3,0,0,87.1,2022-08-03T09:00:00Z,PT60M
11,0,0,15.3,0,0,86,2022-08-03T10:00:00Z,PT60M
11,0,0,18.7,0,0,85.1,2022-08-03T11:00:00Z,PT60M
11,15,37,33.2,38,28,83.1,2022-08-03T12:00:00Z,PT60M
12,50,252,4.6,606,244,80.7,2022-08-03T13:00:00Z,PT60M
13,65,502,0,860,502,75.2,2022-08-03T14:00:00Z,PT60M
15,70,723,3,854,699,70.1,2022-08-03T15:00:00Z,PT60M
16,79,889,45.1,61,484,69.3,2022-08-03T16:00:00Z,PT60M
16,87,988,57.8,42,415,67.2,2022-08-03T17:00:00Z,PT60M
17,91,1013,59.5,3,410,65.9,2022-08-03T18:00:00Z,PT60M
16,104,958,76.4,0,227,69.2,2022-08-03T19:00:00Z,PT60M
